,Teams,Threat allowed av,Matches,Threat allowed GW29,Threat allowed GW28,Threat allowed GW27,Threat allowed GW26,Threat allowed GW25,Threat allowed GW24*,Threat allowed GW24,Threat allowed GW23,Threat allowed GW22,Threat allowed GW21,Threat allowed GW20,Threat allowed GW19,Threat allowed GW18,Threat allowed GW17,Threat allowed GW16,Threat allowed GW15,Threat allowed GW14,Threat allowed GW13,Threat allowed GW12,Threat allowed GW11,Threat allowed GW10,Threat allowed GW9,Threat allowed GW8,Threat allowed GW7,Threat allowed GW6,Threat allowed GW5,Threat allowed GW4,Threat allowed GW3,Threat allowed GW2,Threat allowed GW1
1,Liverpool,0.9958186511207243,29,1.2954442352056503,2.848258465528488,0.6382355261594057,0.38349491730332375,0.7162981610745192,0.8783411057665944,1.8544207215309143,1.420550087466836,1.1058415584266186,0.6346073895692825,0.3637643065303564,0.12099434249103069,,1.0116636641323566,0.15460845082998276,1.7645343150943518,0.86760070361197,1.025481352582574,1.4837708109989762,0.741614842787385,1.3740125624462962,0.7918619886040688,0.09821069054305553,1.193655631504953,1.2332131387665868,0.2910725362598896,0.6173895671963692,0.9855416603386402,2.141408383846283,0.8428497659042478
2,Man City,1.0009729006061596,28,1.7389012668281794,,0.7232685163617134,0.08958920277655125,0.42029318958520884,,0.7749433545395732,0.5867158239707351,1.1256499662995338,0.8645865079015493,1.2334616966545582,2.394049873575568,1.0138821918517351,0.2816097158938646,1.6338520869612694,0.4865477830171586,0.20825158059597015,0.8204742856323719,1.3318952806293964,0.9201774951070547,1.0749571174383163,0.6333598960191011,1.1927186213433743,2.3627034574747086,0.34471843391656876,1.7413002625107765,0.8610354717820882,1.8934531919658184,0.07454203255474567,1.2003029137849808
3,Man Utd,1.0690017754918542,29,0.6037690564990044,2.446911462582648,0.29495568946003914,0.9402043353766203,1.5421067979186773,,0.7172840461134911,2.0065498910844326,0.2764981370419264,1.9476689100265503,0.386661603115499,1.0501763895154,1.5929090082645418,0.27908816561102867,2.0792120695114136,0.5423152688890696,1.339060753583908,1.7806481886655092,1.1451973803341389,1.9121257439255714,0.8943504616618156,1.0321159679442644,0.6502957809716463,1.716124501079321,0.5137596391141415,0.4591405764222145,0.7696160096675158,0.6769933793693781,0.307355972006917,1.0979563035070896
4,Chelsea,1.0807545115079344,29,0.4459215998649597,1.5903665907680988,0.2658785954117775,0.6818140558898449,1.6595584768801928,,0.5680766254663467,0.8929878529161215,0.810896884649992,1.6278171073645353,0.7852138355374336,0.9813211336731911,0.27666719630360603,1.2123965192586184,2.041091039776802,0.8608597982674837,1.1203361824154854,1.2424111478030682,0.4794884920120239,1.474396474659443,2.2388011068105698,0.19708229787647724,1.2704420136287808,0.6162632564082742,1.030030645430088,1.5205835867673159,1.04649293795228,1.081082133576274,0.9491786099970341,2.374424636363983
5,Wolves,1.1098348628729582,29,0.30887377355247736,1.9414985291659832,0.36064578779041767,0.5276366835460067,1.1916300430893898,,1.6071826294064522,0.7869741693139076,0.1844954565167427,1.0705347210168839,1.491243228316307,1.9816532284021375,1.26535564661026,0.9892054218798876,0.9687864258885384,0.5019769109785557,1.4729636758565903,0.8798350505530834,0.47322501242160797,1.0314385052770376,0.6048348490148783,1.376953087747097,1.6188429202884436,1.0913392677903175,0.9857299840077758,3.0679915146902204,1.4884179653599858,1.2288703471422195,1.1433172300457954,0.5437589576467872
6,Everton,1.2902412803458243,29,2.028830260038376,1.2003068309277296,1.3356732837855816,0.8677328051999211,0.9192479578778148,,0.5945236850529909,1.6843562442809343,1.5332416091114283,1.7975698839873078,1.6321075409650803,0.5652521690353751,0.8902281476184726,1.4856472313404083,1.2616577446460724,2.4158452786505222,2.2847755383700132,1.8124526292085648,0.7422811659052968,0.2433925699442625,1.1527916193008423,0.45911236107349396,0.5589120164513588,3.10820309817791,0.5080109164118767,1.415421487763524,2.0017250142991543,0.8559262081980705,1.1901815868914127,0.871590245515108
7,Leicester,1.2972596923274726,29,0.6724479384720325,0.5917157717049122,2.4274900779128075,1.1449131136760116,0.8069949224591255,,1.1625402253121138,1.5546273430809379,2.4502307334914804,0.7801178880035877,0.7821038914844394,3.7697333991527557,3.5913870483636856,1.164083793759346,1.2414070721715689,0.19973292388021946,1.2498619388788939,0.7847055271267891,1.0352114010602236,0.4429097082465887,0.4573337621986866,1.8189908601343634,3.748671719804406,0.054134017787873745,1.3373453728854656,1.103555291891098,0.5547256153076887,0.6543179657310247,1.2262931521981955,0.8129486013203859
8,Sheffield Utd,1.3691098867982094,28,2.7266232799738646,,1.0603482462465763,1.1322225909680128,0.9700631676241755,,2.8730023484677076,1.2288198815658689,0.9047699719667435,3.4694423601031303,1.0862805414944887,0.5966110751032829,0.4283712450414896,0.9725797353312372,0.5858045984059572,0.5337753742933273,1.2870385637506843,1.33064841106534,1.510397169739008,0.7166129574179649,2.528930425643921,0.9497353145852685,1.4431777279824018,1.9707900192588568,1.2653036247938871,1.5765888020396233,2.3057949636131525,0.7048789169639349,0.24191171675920486,1.934553800150752
9,Burnley,1.4025213131681085,29,1.136685675010085,1.1204589549452066,1.757183700799942,0.6940251998603344,1.4802504405379295,,1.4165994841605425,2.383139556273818,2.8966064332053065,1.7482363423332572,2.1338779740035534,1.4752142801880836,0.13853169232606888,1.087258491665125,2.3968399427831173,2.5621443428099155,0.9367318414151669,0.9023841703310609,0.474280945956707,2.5839158073067665,0.9883210025727749,0.8342063743621111,1.33667553961277,0.9142658859491348,0.8014276325702667,1.6872656717896461,1.2005730429664254,1.33127551805228,1.1672230176627636,1.0875191204249859
10,Crystal Palace,1.5384452889255922,29,0.4491610750555992,1.7871207678690553,0.16449468676000834,2.8338330537080765,0.8708170037716627,,1.130601303651929,2.4797229431569576,1.6897787414491177,1.725364975631237,1.4843387668952346,0.796338165178895,0.714367656968534,2.5492718694731593,1.57132282666862,0.3427986912429333,1.9521156139671803,1.7106094323098662,3.3578728325664997,0.9811672419309616,1.5715987961739302,4.022366635501385,1.2357729598879814,0.7121291141957045,1.7557239551097155,1.0494440477341413,0.3035399615764618,2.279232014901936,1.8528869831934571,1.2411212623119354
