,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,0,4,0,0,0,0,0,0,0,90,24,0.8,54.0,7.5,19.8,0.8,0.7,0.1,4.0,2,False,0,52,0,0,-3,3,0.3,67,192,7972,32399,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,1.2,1.2,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.2,0.0,0.3,6,False,0,54,0,0,-1,1,0.3,55,511,34705,34748,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,0.5,0.5,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,27,0,0,1,0,0,2,0,928,196,149.6,55.0,37.8,174.4,5.2,1.3,0.2,1.9,17,False,0,52,0,0,-3,3,0.6,17,1575,46964,112703,0.0,0.0,2019-12-15T19:30:19.136195Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,6,26,0,0,2,0,0,0,1,760,150,143.5,33.0,35.4,182.8,5.7,1.5,0.3,2.9,14,False,1,46,0,0,-4,4,2.6,1703,1021,548986,569730,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,2.0,2.0,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,1,0,2,0,33,0,0,2,0,0,5,0,1350,224,30.7,71.0,44.3,340.2,6.7,0.3,0.1,2.2,23,False,0,49,0,0,-1,1,1.4,326,1275,107692,148869,0.0,100.0,2019-12-15T19:30:19.149412Z,,a,0.0,0.8,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,9,66,28045,87977,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,3,14,490,12457,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,34,29,822,4216,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,0.5,0.5,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,5,6,336,2459,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,15,158,10346,12401,75.0,75.0,2019-12-09T10:00:19.335279Z,Knee injury - 75% chance of playing,d,0.4,0.4,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
10,1,4,Aubameyang,11,3,18,2,105,0,0,3,0,0,2,0,1607,391,262.5,678.0,142.9,490.6,9.7,6.0,0.6,5.8,27,True,2,108,0,0,-2,2,18.6,10809,48556,1494834,2048320,,,,,a,6.5,6.5,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,1,48,0,0,0,0,0,2,0,673,164,156.2,411.0,80.8,239.8,5.2,3.7,0.4,4.4,12,False,1,93,0,0,-2,2,1.7,898,4027,190605,332465,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,4.2,4.2,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,254,783,46689,112762,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,3,6,62,73,0,3,0,1,2,0,1620,357,0.0,0.0,52.6,527.8,12.4,4.3,0.9,3.4,27,False,0,50,0,0,0,0,5.4,3200,4100,354746,391555,,,,,a,4.8,4.8,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,0,22,0,0,0,0,0,0,0,666,116,304.6,99.0,49.9,95.2,3.1,2.7,0.4,2.8,14,False,0,72,0,0,-3,3,0.8,2319,3663,56458,121478,75.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.4,2.4,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,12,120,22755,114663,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,3,28,0,0,3,0,0,4,0,1094,160,144.7,54.0,39.7,197.2,5.5,1.5,0.3,2.2,18,False,0,51,0,0,-4,4,0.6,335,236,32201,98829,100.0,100.0,2019-12-09T22:00:20.814913Z,,a,2.0,2.0,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,3,29,0,0,2,0,0,1,0,803,144,126.1,167.0,46.3,168.8,6.2,1.8,0.4,1.9,14,False,0,47,0,0,-3,3,1.2,1182,901,64691,133875,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,2.3,2.3,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.8,389,1707,119643,98709,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,37,0,0,2,0,0,4,0,1312,224,222.7,138.0,64.5,283.2,8.2,1.0,0.2,2.3,23,False,0,45,0,0,0,0,7.2,2754,16979,820429,734288,,,,,a,1.5,1.5,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,9,44,0,0,2,0,0,3,0,1350,246,55.7,125.0,55.5,373.0,7.7,1.8,0.3,2.9,23,False,2,57,0,0,-3,3,4.9,2276,1916,154899,459200,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,2.3,2.3,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,47,142,4600,11984,,,,,a,0.5,0.5,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,0,5,8,38,0,0,3,0,0,5,0,1080,182,103.4,199.0,55.2,251.4,8.6,2.0,0.5,2.9,15,False,0,44,0,0,-1,1,1.2,309,4566,137489,125862,,0.0,2019-12-21T14:30:20.906620Z,Suspended until 29 Dec,s,2.5,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.3,51,2370,995185,1113435,0.0,0.0,2019-11-06T17:30:16.584319Z,Hamstring injury - Expected back 29 Dec,i,0.0,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,2,3,4,0,47,0,0,1,0,0,2,0,1006,158,317.4,344.0,90.5,240.4,5.2,2.5,0.3,3.1,19,False,1,91,0,0,-4,4,2.3,2353,3561,221527,432989,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,3.0,3.0,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,0,0,3,9,0,0,2,0,0,1,0,242,27,73.3,71.0,18.2,37.2,1.7,0.7,0.1,1.5,2,False,0,53,0,0,-2,2,0.1,103,42,7816,14110,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,1.2,1.2,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,18,0,0,1,0,0,1,0,515,80,106.4,118.0,30.1,75.4,3.8,0.8,0.2,1.3,9,False,0,48,0,0,-2,2,0.2,80,194,24116,28463,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,1.3,1.3,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,2,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,2.8,0.6,2.0,6,False,0,45,0,0,0,0,2.0,7715,5416,209161,166510,,75.0,2019-12-23T12:00:20.317919Z,Hamstring injury - 75% chance of playing,d,3.3,3.3,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.3,0.1,1.0,6,False,0,54,0,0,-1,1,0.4,12,1568,71770,101223,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,2,16,0,0,2,0,0,2,0,494,56,99.3,96.0,29.0,93.0,3.6,0.7,0.2,1.8,4,False,0,45,0,0,0,0,0.6,1161,1371,119039,86412,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.2,1.2,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,3,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,2.0,0.4,2.0,0,False,0,45,0,0,0,0,0.0,243,32,351,44,,,,,a,2.5,2.5,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,2,2,El Mohamady,0,1,5,0,13,0,0,0,0,0,0,0,431,102,154.0,26.0,31.4,133.0,3.1,1.0,0.2,1.6,15,False,0,42,0,0,-3,3,1.0,1055,1804,56966,126477,,,,,a,1.0,1.0,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
32,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,59,48,1274,6736,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,0.0,0.0,James,Chester,7,23,43252.jpg,False,,43252,James Chester
33,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,1,0,613,98,28.5,27.0,15.6,99.8,3.9,0.0,0.0,2.1,12,False,0,43,-1,1,-2,2,0.2,128,294,18457,23035,,,,,a,0.0,0.0,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
34,2,2,Hause,0,0,0,1,1,0,0,0,0,0,1,0,180,18,4.3,6.0,6.1,50.4,0.2,0.2,0.0,0.5,5,False,0,44,0,0,-1,1,0.1,24,29,848,3875,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,0.2,0.2,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
35,2,4,Kodjia,0,0,0,0,3,0,0,0,0,0,1,0,75,11,11.3,8.0,2.3,3.4,0.6,0.2,0.0,0.8,5,False,0,54,0,0,-1,1,0.1,82,113,3581,26100,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,0.2,0.2,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
36,2,1,Nyland,0,0,0,0,2,3,0,0,0,0,0,0,82,13,0.0,0.0,2.3,22.8,0.5,0.0,0.0,2.0,2,False,0,43,0,0,-2,2,0.2,33,107,3921,9184,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,0.0,0.0,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
37,2,3,Hourihane,2,2,4,1,37,0,0,2,0,0,2,0,633,138,166.9,154.0,48.3,163.0,6.5,3.0,0.5,3.4,14,False,2,57,0,0,-3,3,0.2,950,362,12471,20834,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,3.0,3.0,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
38,2,3,Grealish,5,4,8,8,74,0,0,3,1,0,4,0,1433,307,566.3,393.0,144.8,491.0,11.9,5.2,0.8,4.6,29,False,1,63,1,-1,3,-3,13.4,155890,10255,997086,445799,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,5.2,5.2,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
39,2,3,El Ghazi,3,4,0,1,57,0,0,3,0,0,2,0,1088,186,312.6,419.0,101.8,287.8,10.4,2.8,0.5,3.6,23,False,0,55,0,0,0,0,1.3,5008,4972,218069,167783,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,2.8,2.8,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
40,2,3,McGinn,3,2,4,1,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,10.7,1.8,0.3,3.4,30,False,0,57,0,0,2,-2,6.8,551,111598,1282248,1038433,,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,1.8,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
41,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,15,13,288,1299,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
42,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,30,604,7360,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
43,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,836,408,17162,27254,25.0,25.0,2019-10-30T23:30:12.401435Z,Hamstring injury - 25% chance of playing,d,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
44,2,3,Lansbury,0,0,0,0,7,0,0,0,0,0,0,0,105,21,24.0,5.0,3.7,6.8,1.6,0.7,0.2,1.2,2,False,0,44,0,0,-1,1,0.5,65,622,68083,55876,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.7,0.7,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
45,2,3,Jota,0,1,0,0,13,0,0,2,0,0,0,0,259,35,54.8,39.0,13.5,42.0,2.2,0.2,0.0,2.2,3,False,0,58,0,0,-2,2,0.1,213,172,11897,24530,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,0.2,0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
46,2,1,Heaton,0,0,0,2,45,59,1,3,0,0,0,0,1530,295,0.3,0.0,44.4,444.8,10.0,2.3,0.5,2.6,31,False,0,45,0,0,0,0,5.3,3018,5750,260012,309129,100.0,100.0,2019-11-10T16:00:17.137818Z,,a,2.3,2.3,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
47,2,2,Targett,1,2,9,1,41,0,0,2,0,0,3,0,993,230,258.2,30.0,57.6,286.6,9.3,2.3,0.5,3.4,21,False,1,44,0,0,-1,1,1.6,5569,3825,122789,90785,100.0,100.0,2019-12-09T10:30:13.572626Z,,a,2.3,2.3,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
48,2,4,Wesley,4,1,7,2,58,0,0,4,1,0,2,0,1532,152,141.5,541.0,90.9,242.0,10.2,1.7,0.3,3.2,28,False,1,57,0,0,-3,3,1.7,3441,5390,395569,368517,100.0,100.0,2019-10-19T19:00:18.658995Z,,a,1.7,1.7,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
49,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,11,73,1075,5797,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
50,2,2,Mings,1,1,3,0,43,0,0,3,0,0,3,0,1372,274,60.4,52.0,52.5,412.0,9.6,2.3,0.5,2.7,25,False,0,45,0,0,0,0,3.5,326,12313,465069,379064,25.0,0.0,2019-12-08T16:00:13.818311Z,Hamstring injury - Expected back 26 Dec,i,0.6,0.6,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
51,2,2,Konsa,0,1,0,0,13,0,0,1,0,0,0,0,465,84,22.2,21.0,19.1,147.0,3.0,1.8,0.4,2.2,11,False,0,43,0,0,-2,2,0.1,84,276,3731,4393,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.8,1.8,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
52,2,2,Engels,0,0,4,1,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.5,0.1,2.4,25,False,1,45,0,0,0,0,0.6,467,976,94382,71626,100.0,100.0,2019-11-26T01:30:25.806514Z,,a,0.5,0.5,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
53,2,2,Guilbert,0,2,2,1,41,0,0,4,0,0,5,0,1244,222,135.5,40.0,47.4,297.8,9.3,1.8,0.4,2.7,20,False,1,44,0,0,-1,1,0.9,1308,1864,92830,67676,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,1.8,1.8,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
54,2,3,Trézéguet,3,1,2,1,40,0,0,1,0,0,2,1,902,113,142.3,471.0,84.9,238.6,7.7,2.2,0.4,2.5,18,False,0,52,0,0,-3,3,1.5,1724,6285,132298,238524,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,2.2,2.2,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
55,2,3,Douglas Luiz,2,0,2,2,41,0,0,4,0,0,1,0,961,167,88.0,204.0,47.8,184.6,9.3,1.8,0.4,2.6,20,False,0,44,0,0,-1,1,3.5,5487,7009,555271,392669,,,,,a,1.8,1.8,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
56,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,34,50,1330,4038,,,,,a,0.0,0.0,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
57,2,3,Nakamba,0,0,0,2,22,0,0,1,0,0,2,0,1002,168,114.4,21.0,34.0,203.2,5.0,1.0,0.2,1.8,23,False,0,44,0,0,-1,1,1.0,213,1464,123083,80805,,,,,a,1.0,1.0,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
58,3,2,Steve Cook,1,0,5,0,43,0,0,3,0,0,2,0,1260,242,35.1,105.0,49.7,355.2,8.6,1.7,0.3,3.1,20,False,2,50,0,0,0,0,0.2,12,851,34621,39179,0.0,0.0,2019-12-03T21:30:11.928847Z,Wrist Injury - Unknown return date,i,0.0,0.0,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
59,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.2,0.8,0.2,3.1,21,False,0,49,0,0,-1,1,8.3,123,33686,504065,1124286,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
60,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,3,38,3166,16486,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
61,3,2,Mepham,1,0,2,2,24,0,0,1,0,0,0,0,631,118,4.3,128.0,31.1,177.8,5.6,1.8,0.4,3.0,12,False,1,43,0,0,-2,2,0.8,804,567,89814,102773,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.8,1.3,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
62,3,2,Francis,0,0,1,1,10,0,0,1,0,0,1,1,368,68,23.9,56.0,17.4,93.2,2.3,1.2,0.3,1.2,7,False,0,44,0,0,-1,1,0.0,229,249,3254,1643,100.0,100.0,2019-11-23T17:00:22.119134Z,,a,1.2,0.7,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
63,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.5,0.1,3.2,12,False,1,43,0,0,-2,2,0.5,16,1731,58891,122109,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
64,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,35,114,4334,7974,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
