,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,1,6,0,0,0,0,0,0,0,170,35,1.2,54.0,8.8,32.2,1.2,0.9,0.2,2.0,4,False,0,52,0,0,-3,3,0.3,163,208,8239,32912,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,0.9,0.9,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.0,0.0,0.3,6,False,0,54,0,0,-1,1,0.2,83,625,34919,36361,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,0.0,0.0,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,27,0,0,1,0,0,2,0,928,196,149.6,55.0,37.8,174.4,5.2,1.1,0.2,1.9,17,False,0,52,0,0,-3,3,0.5,16,1136,46988,116139,0.0,0.0,2019-12-15T19:30:19.136195Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,0,27,0,0,2,0,0,2,1,940,171,148.0,35.0,38.9,211.2,5.9,1.4,0.3,2.5,17,False,1,46,0,0,-4,4,2.5,2890,4421,554772,578118,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,1.4,1.4,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,1,0,2,0,35,0,0,2,0,0,5,0,1426,240,31.4,71.0,46.3,359.2,7.1,0.6,0.1,2.2,24,False,0,49,0,0,-1,1,1.3,26,3702,108156,156163,75.0,0.0,2019-12-26T17:00:15.332949Z,Head injury - Expected back 11 Jan,i,0.4,0.0,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,12,103,28071,88211,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,10,26,515,12515,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,62,58,930,4325,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,0.0,0.0,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,13,360,2488,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,22,229,10387,12920,75.0,75.0,2019-12-09T10:00:19.335279Z,Knee injury - 75% chance of playing,d,0.0,0.0,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
