,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,0,6,0,0,0,0,0,0,0,170,35,1.2,54.0,8.8,32.2,1.2,0.3,0.1,2.0,4,False,0,52,0,0,-3,3,0.3,0,2,8703,33667,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,0.8,0.3,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.0,0.0,0.3,6,False,0,54,0,0,-1,1,0.2,0,2,35086,37933,50.0,50.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 50% chance of playing,d,0.2,0.0,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,34,0,0,2,0,0,3,0,1086,219,156.3,67.0,41.2,190.0,6.5,1.2,0.2,2.1,18,False,0,52,0,0,-3,3,0.6,2,21,55086,120707,50.0,50.0,2020-01-15T13:30:21.603499Z,Thigh injury - 50% chance of playing,d,0.8,0.6,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,0,34,0,0,3,0,0,3,1,1120,206,151.6,37.0,42.6,243.0,7.4,2.3,0.5,2.6,18,False,1,46,0,0,-4,4,2.7,20,55,583472,591164,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,2.8,2.3,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,2,0,5,0,52,0,0,3,0,0,5,0,1606,286,31.8,106.0,57.1,431.6,10.6,3.2,0.7,2.9,25,False,1,49,0,0,-1,1,1.6,35,47,137700,165846,100.0,100.0,2019-12-26T17:00:15.332949Z,,a,3.7,3.2,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,0,1,28104,88532,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,0,2,557,12614,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,2,1059,4576,0.0,0.0,2020-01-13T14:30:21.309535Z,Joined Nuremberg on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,388,2537,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,1,1,11009,13465,100.0,100.0,2019-12-09T10:00:19.335279Z,,a,0.5,0.0,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
10,1,4,Aubameyang,14,3,24,0,127,0,0,4,0,0,3,1,1943,484,304.1,854.0,176.3,606.0,11.9,4.0,0.4,5.8,31,True,2,107,0,0,-3,3,13.5,18,1339,1719320,2634070,0.0,0.0,2020-01-08T14:00:18.333339Z,Suspended until 02 Feb,s,0.0,0.0,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,3,6,0,56,0,0,1,0,0,5,0,1024,183,233.4,591.0,110.6,279.6,6.0,1.5,0.2,3.7,16,False,1,93,0,0,-2,2,2.4,141,137,263677,356876,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,2.0,1.5,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,20,11,50177,119337,100.0,100.0,2019-08-08T15:30:15.638344Z,,a,0.5,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,5,0,77,83,0,4,0,1,2,0,1980,428,0.0,0.0,61.8,620.0,15.4,3.5,0.7,3.5,31,False,1,50,0,0,0,0,5.4,46,108,406432,442215,,,,,a,4.0,3.5,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,0,32,0,0,2,0,0,0,0,974,151,414.9,125.0,66.5,124.8,4.4,1.7,0.2,2.7,16,False,0,72,0,0,-3,3,1.2,55,63,104508,145967,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.2,1.7,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,0,4,22866,115652,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,0,35,0,0,4,0,0,4,0,1364,202,195.1,76.0,51.2,239.0,6.9,1.7,0.3,2.2,20,False,0,51,0,0,-4,4,0.6,9,6,37062,102500,100.0,100.0,2019-12-29T14:30:26.292159Z,,a,2.2,1.7,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,0,35,0,0,3,0,0,3,0,1118,189,149.3,183.0,54.7,213.0,7.4,1.5,0.3,1.8,17,False,0,47,0,0,-3,3,1.2,4,33,80366,149054,75.0,75.0,2020-01-11T15:00:20.592287Z,Muscle injury - 75% chance of playing,d,1.5,1.1,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.7,1,18,122092,111671,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,40,0,0,2,0,0,5,0,1455,240,226.1,138.0,67.2,307.0,9.1,0.5,0.1,2.1,26,False,0,44,0,0,-1,1,6.0,31,107,845560,843402,,,,,a,1.0,0.5,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,0,54,0,0,3,0,0,4,0,1710,303,75.4,150.0,68.4,457.2,9.5,3.2,0.6,2.8,27,False,2,57,0,0,-3,3,4.9,38,60,180127,486559,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,3.7,3.2,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,0,1,5157,13052,,,,,a,0.5,0.0,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,1,5,0,42,0,0,3,0,0,5,0,1102,197,113.5,203.0,58.7,272.0,9.5,2.0,0.5,3.0,15,False,0,44,0,0,-1,1,0.8,0,35,140328,160631,0.0,0.0,2019-12-29T14:30:27.183032Z,Knee injury - Expected back 01 Jul,i,0.0,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.1,2,24,996427,1128881,100.0,100.0,2019-11-06T17:30:16.584319Z,,a,0.5,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,3,3,5,0,59,0,0,2,0,0,3,0,1169,203,388.6,395.0,108.9,303.0,6.5,2.0,0.2,3.1,21,False,1,91,0,0,-4,4,2.4,46,67,262315,463521,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,2.5,2.0,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,0,18,0,0,2,0,0,1,0,437,56,95.0,129.0,27.7,53.2,3.4,2.0,0.4,1.8,4,False,0,53,0,0,-2,2,0.1,2,1,11394,16110,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,2.5,2.0,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,20,0,0,1,0,0,1,0,544,88,121.0,129.0,33.4,82.6,4.2,0.3,0.1,1.2,11,False,0,48,0,0,-2,2,0.2,1,2,24826,29997,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,0.8,0.3,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,0,21,0,0,1,0,0,1,0,386,69,20.5,130.0,22.2,72.0,4.7,0.5,0.1,1.9,6,False,0,45,0,0,0,0,1.6,67,30,233356,214151,100.0,100.0,2019-12-23T12:00:20.317919Z,,a,1.0,0.5,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.0,0.0,1.0,6,False,0,53,0,0,-2,2,0.3,0,7,71873,107800,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,0,20,0,0,2,0,0,3,0,695,82,123.9,123.0,36.9,121.6,4.4,1.0,0.2,1.7,7,False,0,45,0,0,0,0,0.5,14,22,133789,104201,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.5,1.0,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,0.5,0.1,2.0,0,False,0,44,0,0,-1,1,0.0,0,0,901,656,0.0,0.0,2020-01-10T20:00:21.634861Z,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,1,4,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,258,149,0.0,0.0,2020-01-16T10:30:19.626655Z,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Tyreece,John-Jules,3,585,232233.jpg,False,,232233,Tyreece John-Jules
32,2,2,El Mohamady,0,1,5,0,19,0,0,1,0,0,0,0,701,154,218.9,46.0,43.6,170.2,4.5,1.0,0.2,1.7,24,False,0,42,0,0,-3,3,1.0,1,14,69258,140371,,,,,a,0.5,0.5,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
33,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,0,0,1735,7292,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-0.5,-0.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
34,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,2,0,793,113,31.6,27.0,17.5,115.8,4.0,0.0,0.0,1.7,19,False,0,43,0,0,-2,2,0.2,3,5,19512,25227,,,,,a,-0.5,-0.5,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
35,2,2,Hause,0,0,0,0,9,0,0,1,0,0,1,0,540,72,6.5,27.0,18.9,154.6,2.0,1.5,0.3,1.5,15,False,0,44,0,0,-1,1,0.1,0,0,1600,4385,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,1.0,1.0,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
36,2,4,Kodjia,0,0,0,0,5,0,0,0,0,0,1,0,111,14,12.2,24.0,3.8,3.4,0.9,0.3,0.1,0.8,6,False,0,54,0,0,-1,1,0.1,0,2,4169,27168,0.0,0.0,2020-01-08T20:30:20.825750Z,Illness - Expected back 01 Feb,i,0.0,0.0,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
37,2,1,Nyland,0,0,0,0,3,8,0,0,0,0,0,0,177,34,0.0,0.0,5.8,57.0,0.7,0.2,0.0,1.0,8,False,0,43,0,0,-2,2,0.3,11,20,16681,13459,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-0.3,-0.3,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
38,2,3,Hourihane,3,2,6,0,50,0,0,2,0,0,2,0,839,198,237.7,178.0,65.4,239.8,8.8,2.3,0.4,3.3,23,False,2,57,0,0,-3,3,0.2,1,2,17205,25692,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,1.8,1.8,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
39,2,3,Grealish,6,6,11,0,95,0,0,4,1,0,6,0,1793,386,686.6,465.0,172.6,577.0,14.6,4.8,0.7,4.8,39,False,2,65,0,0,5,-5,19.7,883,558,1801028,795806,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,4.3,4.3,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
40,2,3,El Ghazi,4,4,0,0,67,0,0,4,0,0,3,0,1313,209,326.7,502.0,115.4,326.0,12.2,1.8,0.3,3.5,31,False,0,55,0,0,0,0,1.0,59,34,241131,210822,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,1.3,1.3,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
41,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,11.1,0.2,0.0,3.4,30,False,0,55,0,0,0,0,3.1,0,121,1282758,1301496,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
42,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,0,0,348,1379,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
43,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,679,7600,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
44,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,4,5,19019,30566,0.0,0.0,2019-10-30T23:30:12.401435Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
