,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,0,6,0,0,0,0,0,0,0,170,35,1.2,54.0,8.8,32.2,1.2,0.3,0.1,2.0,4,False,0,52,0,0,-3,3,0.3,183,267,8471,33219,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,0.3,0.8,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.0,0.0,0.3,6,False,0,54,0,0,-1,1,0.2,73,484,35005,37013,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,0.0,0.4,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,5,32,0,0,2,0,0,3,0,996,211,152.7,61.0,38.9,176.2,6.2,1.7,0.3,2.1,17,False,0,52,0,0,-3,3,0.5,2798,683,49786,117024,0.0,100.0,2019-12-15T19:30:19.136195Z,,a,0.0,2.2,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,6,33,0,0,3,0,0,2,1,1030,198,150.3,37.0,41.4,232.0,7.2,2.3,0.5,2.8,17,False,1,46,0,0,-4,4,2.6,10649,2997,566275,582241,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,2.3,2.8,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,2,0,5,15,50,0,0,3,0,0,5,0,1516,277,31.6,104.0,55.2,415.4,10.2,2.7,0.6,2.9,24,False,1,49,0,0,-1,1,1.4,13507,2189,121666,159181,0.0,100.0,2019-12-26T17:00:15.332949Z,,a,0.0,3.2,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,10,103,28081,88333,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,22,44,539,12567,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,67,64,1005,4393,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,0.0,0.5,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,15,372,2507,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,206,155,10602,13135,75.0,100.0,2019-12-09T10:00:19.335279Z,,a,0.0,0.5,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
10,1,4,Aubameyang,13,3,23,2,123,0,0,4,0,0,3,0,1877,464,301.9,833.0,171.0,576.8,11.4,5.1,0.5,5.9,30,True,2,108,0,0,-2,2,19.3,139102,22489,1685509,2181520,,,,,a,5.1,5.6,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,2,52,0,0,1,0,0,4,0,934,173,211.5,521.0,99.0,255.8,5.6,1.7,0.2,3.7,15,False,1,93,0,0,-2,2,1.6,8033,2853,203625,347292,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,1.7,2.2,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,383,1140,48291,117222,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,5,9,75,82,0,4,0,1,2,0,1890,417,0.0,0.0,59.9,600.8,15.0,3.9,0.8,3.6,30,False,1,50,0,0,0,0,5.3,16029,5801,378910,426240,,,,,a,3.9,4.4,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,3,30,0,0,2,0,0,0,0,905,149,407.8,125.0,65.4,121.2,4.2,2.3,0.3,2.7,15,False,0,72,0,0,-3,3,1.1,14651,3261,85150,132993,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.3,2.8,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,30,221,22834,115324,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,3,33,0,0,4,0,0,4,0,1274,190,193.3,58.0,49.0,237.2,6.5,1.7,0.3,2.2,19,False,0,51,0,0,-4,4,0.6,893,493,34325,101380,75.0,100.0,2019-12-29T14:30:26.292159Z,,a,1.3,2.2,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,3,34,0,0,3,0,0,3,0,1073,180,145.3,183.0,53.0,200.4,7.2,2.0,0.4,1.9,17,False,0,47,0,0,-3,3,1.3,4650,1989,76045,141029,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,2.0,2.5,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.7,329,2562,121276,107594,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,1,39,0,0,2,0,0,5,0,1410,237,225.2,138.0,66.2,297.6,8.9,0.7,0.2,2.2,25,False,0,44,0,0,-1,1,6.3,3217,17885,837092,811160,,,,,a,0.7,1.2,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,6,52,0,0,3,0,0,4,0,1620,292,74.5,141.0,65.5,438.4,9.1,2.4,0.4,2.9,26,False,2,57,0,0,-3,3,4.9,7632,3206,167564,477822,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,2.4,2.9,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
