,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,0,4,0,0,0,0,0,0,0,90,24,0.8,54.0,7.5,19.8,0.8,0.8,0.2,4.0,2,False,0,52,0,0,-3,3,0.3,154,348,7869,32160,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,0.3,1.3,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.2,0.0,0.3,6,False,0,54,0,0,-1,1,0.3,44,1894,34619,33965,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,-0.2,0.0,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,27,0,0,1,0,0,2,0,928,196,149.6,55.0,37.8,174.4,5.2,1.6,0.3,1.9,17,False,0,52,0,0,-3,3,0.6,351,2737,46942,110146,100.0,0.0,2019-12-15T19:30:19.136195Z,Ankle injury - Expected back 11 Jan,i,1.1,1.6,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,1,20,0,0,1,0,0,0,1,670,124,127.9,33.0,32.9,173.0,4.3,0.6,0.1,2.5,14,False,1,46,0,0,-4,4,2.6,1263,3663,546817,567908,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,0.1,1.1,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,1,0,2,0,33,0,0,2,0,0,5,0,1350,224,30.7,71.0,44.3,340.2,6.7,0.4,0.1,2.2,23,False,0,49,0,0,-1,1,1.4,295,7977,107363,145919,,0.0,2019-12-15T19:30:19.149412Z,Suspended until 26 Dec,s,-0.1,0.0,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,8,160,28035,87882,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,11,30,483,12442,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,44,73,781,4176,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,-0.5,0.5,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,7,17,330,2452,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,13,520,10329,12177,0.0,75.0,2019-12-09T10:00:19.335279Z,Knee injury - 75% chance of playing,d,0.0,0.0,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
10,1,4,Aubameyang,11,3,18,2,103,0,0,2,0,0,2,0,1530,390,258.7,624.0,136.8,487.2,9.5,6.8,0.6,6.1,27,True,2,108,0,0,-2,2,19.3,28915,52179,1471264,1991165,,,,,a,6.3,7.3,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,0,47,0,0,0,0,0,2,0,661,160,156.2,411.0,80.6,237.8,5.1,4.2,0.5,4.7,12,False,1,93,0,0,-2,2,1.7,2073,9188,188724,326564,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,3.7,4.7,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,505,1798,46362,111564,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,3,2,56,73,0,2,0,1,2,0,1530,336,0.0,0.0,52.1,522.6,11.2,4.0,0.8,3.3,27,False,0,50,0,0,0,0,5.4,3612,11287,350720,385583,,,,,a,3.5,4.5,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,1,22,0,0,0,0,0,0,0,666,116,304.6,99.0,49.9,95.2,3.1,3.2,0.4,2.8,14,False,0,72,0,0,-3,3,0.9,3843,5019,53625,116176,100.0,75.0,2019-12-20T10:30:11.550604Z,Foot injury - 75% chance of playing,d,2.7,3.7,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,15,280,22741,114508,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,0,25,0,0,2,0,0,4,0,1004,146,140.4,54.0,38.3,187.6,4.9,1.2,0.2,2.1,18,False,0,51,0,0,-4,4,0.6,73,1175,31788,98487,0.0,100.0,2019-12-09T22:00:20.814913Z,,a,0.0,1.3,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,2,26,0,0,1,0,0,1,0,713,126,112.9,167.0,42.1,140.2,5.5,1.6,0.3,1.9,14,False,0,47,0,0,-3,3,1.2,1272,1997,63196,132616,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,1.1,2.1,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.8,955,4608,119157,96024,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,2,37,0,0,2,0,0,4,0,1312,224,222.7,138.0,64.5,283.2,8.2,1.2,0.3,2.3,23,False,0,45,0,0,0,0,7.4,5214,25414,816577,711170,,,,,a,0.7,1.7,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,3,0,35,0,0,1,0,0,3,0,1260,217,55.5,123.0,53.2,352.6,6.0,0.4,0.1,2.5,23,False,1,57,-1,1,-3,3,4.9,2031,9746,151846,455886,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,-0.1,0.9,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,94,228,4535,11808,,,,,a,-0.5,0.5,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,0,2,1,30,0,0,2,0,0,4,0,990,153,92.7,193.0,51.0,226.2,6.8,0.8,0.2,2.5,15,False,0,44,0,0,-1,1,1.3,1343,4055,136756,120232,,,,,a,0.3,1.3,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,-1,1,-3,3,3.4,42,6968,995128,1109739,0.0,0.0,2019-11-06T17:30:16.584319Z,Hamstring injury - Expected back 29 Dec,i,0.0,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,2,3,4,2,47,0,0,1,0,0,2,0,1006,158,317.4,344.0,90.5,240.4,5.2,3.0,0.3,3.1,19,False,1,91,0,0,-4,4,2.3,4726,3130,216446,428889,75.0,100.0,2019-12-11T12:30:12.556688Z,,a,1.9,3.5,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,0,0,0,6,0,0,1,0,0,1,0,152,18,51.9,67.0,14.7,27.4,1.1,0.2,0.0,1.2,2,False,0,53,0,0,-2,2,0.1,64,90,7702,14055,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,-0.3,0.7,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,1,18,0,0,1,0,0,0,0,491,79,96.1,118.0,28.9,74.0,3.8,1.0,0.2,1.4,9,False,0,48,0,0,-2,2,0.2,118,303,24019,28202,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,0.5,1.5,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,2,18,0,0,0,0,0,1,0,276,61,17.8,123.0,20.7,66.6,4.0,3.0,0.7,2.0,6,False,0,45,0,0,0,0,1.9,15220,5306,198652,159763,,,,,a,2.5,3.5,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.4,0.1,1.0,6,False,0,54,0,0,-1,1,0.5,18,6135,71755,98480,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,1,14,0,0,1,0,0,1,0,404,48,97.3,96.0,27.1,76.4,3.1,0.4,0.1,1.8,4,False,0,45,0,0,0,0,0.6,955,4040,117661,83863,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,-0.1,0.9,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
