,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,1,5,0,0,0,0,0,0,0,103,27,1.0,54.0,7.8,22.6,1.0,0.8,0.2,2.5,2,False,0,52,0,0,-3,3,0.3,27,45,8038,32539,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,1.3,0.8,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.0,0.0,0.3,6,False,0,54,0,0,-1,1,0.3,13,159,34793,35224,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,0.4,0.0,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,27,0,0,1,0,0,2,0,928,196,149.6,55.0,37.8,174.4,5.2,1.3,0.2,1.9,17,False,0,52,0,0,-3,3,0.5,1,324,46967,114018,0.0,0.0,2019-12-15T19:30:19.136195Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,1,27,0,0,2,0,0,1,1,850,159,146.7,33.0,37.0,195.8,5.9,1.7,0.4,2.7,15,False,1,46,0,0,-4,4,2.6,349,562,550729,571373,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,2.2,1.7,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,1,0,2,2,35,0,0,2,0,0,5,0,1426,240,31.4,71.0,46.3,359.2,7.1,0.7,0.1,2.2,24,False,0,49,0,0,-1,1,1.4,62,603,108087,150314,100.0,75.0,2019-12-26T17:00:15.332949Z,Knock - 75% chance of playing,d,1.2,0.5,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,4,24,28052,88046,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,6,6,498,12469,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,5,6,847,4238,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,0.5,0.0,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,5,5,345,2469,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,3,49,10358,12544,75.0,75.0,2019-12-09T10:00:19.335279Z,Knee injury - 75% chance of playing,d,0.4,0.0,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
10,1,4,Aubameyang,12,3,20,7,112,0,0,3,0,0,3,0,1697,418,270.2,766.0,155.5,520.8,10.4,6.3,0.6,5.9,28,True,2,108,0,0,-2,2,18.2,3199,8007,1508562,2084980,,,,,a,6.8,6.3,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,1,49,0,0,0,0,0,3,0,763,165,181.9,467.0,89.1,241.2,5.3,1.8,0.2,4.1,13,False,1,93,0,0,-2,2,1.6,293,928,192106,336172,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,2.3,1.8,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
