,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
0,1,2,Mustafi,0,1,0,0,4,0,0,0,0,0,0,0,90,24,0.8,54.0,7.5,19.8,0.8,0.7,0.1,4.0,2,False,0,52,0,0,-3,3,0.3,70,198,7975,32405,100.0,100.0,2019-11-28T23:00:21.541666Z,,a,1.2,1.2,Shkodran,Mustafi,3,1,69140.jpg,False,,69140,Shkodran Mustafi
1,1,2,Bellerín,0,0,0,0,1,0,0,0,0,0,2,0,262,26,22.7,15.0,6.9,30.8,0.2,0.2,0.0,0.3,6,False,0,54,0,0,-1,1,0.3,58,519,34708,34756,75.0,75.0,2019-12-09T20:00:21.228098Z,Hamstring injury - 75% chance of playing,d,0.5,0.5,Héctor,Bellerín,3,2,98745.jpg,False,,98745,Héctor Bellerín
2,1,2,Kolasinac,0,2,1,0,27,0,0,1,0,0,2,0,928,196,149.6,55.0,37.8,174.4,5.2,1.3,0.2,1.9,17,False,0,52,0,0,-3,3,0.6,17,1606,46964,112734,0.0,0.0,2019-12-15T19:30:19.136195Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Sead,Kolasinac,3,3,111457.jpg,False,,111457,Sead Kolasinac
3,1,2,Maitland-Niles,0,2,3,6,26,0,0,2,0,0,0,1,760,150,143.5,33.0,35.4,182.8,5.7,1.5,0.3,2.9,14,False,1,46,0,0,-4,4,2.6,1750,1048,549033,569757,100.0,100.0,2019-09-22T18:00:10.824841Z,,a,2.0,2.0,Ainsley,Maitland-Niles,3,4,154043.jpg,False,,154043,Ainsley Maitland-Niles
4,1,2,Sokratis,1,0,2,0,33,0,0,2,0,0,5,0,1350,224,30.7,71.0,44.3,340.2,6.7,0.3,0.1,2.2,23,False,0,49,0,0,-1,1,1.4,341,1300,107707,148894,0.0,100.0,2019-12-15T19:30:19.149412Z,,a,0.0,0.8,Sokratis,Papastathopoulos,3,5,39476.jpg,False,,39476,Sokratis Papastathopoulos
5,1,2,Monreal,0,0,1,0,10,0,0,1,0,0,0,0,270,54,40.8,12.0,10.0,47.2,2.0,0.0,0.0,3.3,4,False,0,50,0,0,0,0,0.3,9,66,28045,87977,0.0,0.0,2019-08-31T11:30:14.661839Z,Joined Real Sociedad on a permanent deal on 31/8,u,0.0,0.0,Nacho,Monreal,3,6,38411.jpg,False,,38411,Nacho Monreal
6,1,2,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.1,3,14,490,12457,0.0,0.0,2019-08-08T11:00:09.045030Z,Joined Bordeaux on a permanent deal on 6/8.,u,0.0,0.0,Laurent,Koscielny,3,7,51507.jpg,False,,51507,Laurent Koscielny
7,1,2,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,35,30,823,4217,100.0,100.0,2019-08-09T09:30:11.868345Z,,a,0.5,0.5,Konstantinos,Mavropanos,3,8,233963.jpg,False,,233963,Konstantinos Mavropanos
8,1,2,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,5,6,336,2459,0.0,0.0,2019-08-07T17:00:10.875251Z,Joined Nottingham Forest on a permanent deal on 7/8.,u,0.0,0.0,Carl,Jenkinson,3,9,80254.jpg,False,,80254,Carl Jenkinson
9,1,2,Holding,0,0,0,0,1,0,0,0,0,0,0,0,76,9,0.4,2.0,1.1,8.4,0.2,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.1,15,161,10346,12404,75.0,75.0,2019-12-09T10:00:19.335279Z,Knee injury - 75% chance of playing,d,0.4,0.4,Rob,Holding,3,10,156074.jpg,False,,156074,Rob Holding
